bench-write  io_size 4096 io_threads 16 bytes 1073741824 pattern random
  SEC       OPS   OPS/SEC   BYTES/SEC
   88     46467    320.95  1314603.24
   89     47479    338.56  1386727.43
   90     48526    606.32  2483494.32
   91     49527    939.35  3847567.31
   92     50727    927.41  3798656.14
   94     50743    678.91  2780806.67
   95     50744    479.59  1964416.25
   96     50914    366.09  1499511.99
   97     51599    345.10  1413545.56
   98     52363    292.46  1197910.37
   99     53070    494.50  2025473.10
  100     53851    672.81  2755829.63
  101     54256    747.42  3061446.34
  104     54906    437.95  1793853.22
  105     55170    402.00  1646579.01
  106     55906    399.47  1636228.26
  107     56510    406.63  1665544.40
  108     57337    437.70  1792829.49
  109     58077    718.45  2942753.57
  110     58928    751.60  3078543.44
  111     59709    772.37  3163625.16
  114     59931    465.40  1906294.12
  115     60238    415.15  1700451.55
  116     60932    398.19  1630970.49
  117     61007    280.16  1147544.29
  118     61939    313.75  1285139.87
  119     62812    623.06  2552043.58
  120     63520    659.93  2703067.93
  121     64766    773.14  3166764.10
  123     64880    675.85  2768276.02
  124     64944    442.28  1811587.56
  125     65009    364.43  1492722.63
  126     66049    421.43  1726190.99
  127     66505    291.72  1194905.29
  128     67431    524.72  2149268.30
  129     68385    842.71  3451745.68
  130     69456    889.51  3643445.47
  131     70656    897.66  3676833.78
  133     70900    677.33  2774342.33
  135     70950    485.98  1990563.76
  136     71200    378.84  1551709.37
  137     71770    330.79  1354931.21
  138     72623    283.74  1162217.78
  139     73593    496.76  2034711.72
  140     73843    510.21  2089815.24
  141     73887    589.02  2412643.09
  142     74047    430.80  1764540.37
  143     74053    259.48  1062827.27
  144     74468    175.00  716794.40
  145     75345    367.94  1507064.18
  146     76444    508.22  2081658.32
  149     76554    347.60  1423785.23
  150     76603    383.71  1571693.23
  151     76659    278.16  1139338.50
  152     76804    207.23  848814.58
  153     77681    177.22  725882.36
  154     78458    421.43  1726181.83
  155     79365    551.60  2259373.83
  156     79997    806.36  3302863.06
  157     81035    849.24  3478479.62
  159     81619    577.32  2364718.30
  161     81644    448.56  1837312.79
  162     82422    446.75  1829879.74
  163     83179    450.98  1847208.87
  164     83981    420.68  1723099.25
  165     85111    674.66  2763420.54
  166     86132    817.55  3348674.11
  167     86493    815.38  3339814.45
  170     86689    458.41  1877662.48
  171     87075    444.04  1818796.48
  172     87636    357.21  1463150.37
  173     88496    371.05  1519810.66
  174     89501    431.17  1766074.83
  175     90066    787.45  3225379.14
  176     91087    793.65  3250793.15
  181     91967    440.08  1802551.18
  183     91995    322.28  1320056.91
  185     92423    264.79  1084578.83
  186     93060    272.17  1114809.37
  187     94115    276.37  1132001.10
  188     94981    481.14  1970749.02
  189     95816    743.95  3047233.92
  190     96881    896.52  3672155.67
  192     97426    703.23  2880436.77
  193     97461    505.87  2072030.60
  194     97478    411.18  1684174.30
  195     97688    312.12  1278446.44
  196     98683    302.18  1237723.49
  197     99593    451.61  1849805.09
  198    100589    714.35  2925973.35
  199    101716    863.75  3537902.50
  200    102068    783.29  3208347.37
  202    102226    559.02  2289736.54
  203    102307    426.33  1746250.08
  204    102816    356.65  1460847.14
  205    102991    218.47  894852.90
  206    104122    379.74  1555396.90
  207    105058    606.49  2484182.45
  210    105744    477.91  1957505.77
  212    105873    393.76  1612853.92
  213    105916    354.43  1451746.58
  216    105962    179.52  735319.04
  217    106410    135.17  553661.00
  218    107124    186.05  762059.05
  219    108106    319.47  1308557.97
  220    108539    388.91  1592995.01
  221    109431    724.39  2967099.15
  222    110404    802.34  3286371.25
  223    110497    601.91  2465412.65
  225    110582    384.44  1574671.31
  226    111107    427.01  1749031.98
  227    111804    392.50  1607690.47
  228    112676    377.50  1546258.03
  229    113834    614.63  2517516.57
  230    114925    926.16  3793550.79
  232    115921    792.31  3245284.38
  234    116022    551.92  2260658.05
  235    116203    502.31  2057448.67
  236    116680    407.33  1668441.48
  237    117357    353.93  1449680.31
  238    118239    389.46  1595233.41
  241    118468    346.54  1419441.32
  242    118517    328.67  1346211.94
  243    118527    246.53  1009785.31
  244    118971    230.17  942780.13
  245    119959    243.45  997162.41
  246    120916    579.34  2372967.01
  247    122027    712.38  2917911.99
  248    123174    995.32  4076831.43
  249    124057   1011.86  4144569.94
  253    124360    522.40  2139735.07
  254    124399    432.29  1770642.29
  255    124949    365.15  1495637.11
  256    126104    368.59  1509747.94
  257    126748    335.05  1372378.22
  258    127629    726.98  2977723.09
  259    128297    781.24  3199974.24
  261    128427    521.30  2135252.28
  262    128552    393.16  1610394.87
  263    129355    420.82  1723683.58
  264    129630    322.29  1320087.64
  265    130230    314.68  1288911.58
  266    130884    568.86  2330035.31
  267    131956    731.07  2994456.05
  268    132901    743.26  3044405.76
  272    133563    461.44  1890043.05
  273    133788    456.20  1868597.98
  275    134520    380.17  1557160.16
  276    135009    337.81  1383677.53
  277    135989    343.50  1406972.16
  278    136545    562.52  2304085.91
  279    137226    543.74  2227167.97
  281    137334    438.74  1797079.18
  282    137355    393.88  1613336.79
  283    137951    312.84  1281405.05
  284    138409    313.73  1285051.47
  285    139177    342.79  1404071.89
  286    139527    545.35  2233747.36
  287    140360    601.63  2464258.17
  288    141273    700.82  2870564.81
  290    141475    473.96  1941352.78
  291    141490    378.86  1551813.70
  292    141956    397.74  1629141.81
  293    142697    389.49  1595344.24
  294    142874    258.18  1057520.73
  295    143505    447.83  1834323.01
  296    144526    620.60  2541960.74
  297    145595    742.01  3039267.03
  298    145967    628.33  2573647.88
  299    146013    563.05  2306249.03
  300    146076    439.77  1801282.09
  301    146223    338.35  1385882.80
  302    147123    295.98  1212333.49
  303    147169    227.03  929909.41
  306    147187    174.06  712948.31
  307    147633    253.12  1036772.81
  309    148119    228.47  935808.43
  310    148730    204.83  838970.24
  311    149318    285.96  1171288.88
  312    150217    546.56  2238692.73
  313    151179    590.20  2417470.04
  314    151601    744.08  3047741.10
  315    152543    763.29  3126436.53
  318    152703    438.04  1794203.99
  319    152976    396.86  1625530.66
  320    153709    349.86  1433033.16
  321    154507    414.49  1697735.92
  322    155535    428.37  1754615.89
  323    156294    812.37  3327472.15
  324    157164    843.81  3456227.69
  325    157782    774.74  3173332.49
  328    157787    467.32  1914143.16
  329    157913    334.32  1369388.03
  330    158515    317.92  1302189.72
  331    158984    260.67  1067721.36
  332    159608    279.96  1146723.72
  333    159910    426.89  1748534.89
  336    159929    290.12  1188326.98
  337    160124    210.05  860376.75
  338    160380    199.52  817238.63
  339    161272    236.84  970076.62
  340    161923    287.65  1178227.74
  341    162784    576.38  2360859.32
  342    163748    862.51  3532856.37
  343    164054    724.62  2968056.33
  344    164379    570.06  2334975.76
  345    164412    447.64  1833548.25
  346    164430    291.90  1195628.68
  347    164757    202.10  827813.58
  348    165497    288.17  1180346.52
  349    166453    456.98  1871805.95
  350    167179    621.97  2547568.69
  351    168065    833.46  3413867.64
  352    169086    863.41  3536541.60
  357    169952    491.73  2014125.23
  358    170813    448.90  1838711.74
  359    171076    433.67  1776332.22
  360    171759    411.11  1683907.89
  361    172410    366.67  1501899.80
  362    173300    684.31  2802938.56
  363    174350    819.11  3355092.99
  364    174619    613.98  2514862.72
  371    174846    268.37  1099251.38
  372    175237    255.82  1047841.80
  373    176026    245.19  1004282.35
  374    176836    223.80  916673.13
  375    177481    279.00  1142769.82
  376    178452    801.58  3283269.43
  377    179211    786.16  3220124.58
  378    179518    635.08  2601291.21
  381    179570    399.66  1637018.88
  382    180553    426.22  1745799.36
  383    181009    365.24  1496011.91
  384    182009    402.12  1647079.89
  385    182866    523.29  2143394.73
  386    183038    658.75  2698248.38
  387    183110    498.69  2042622.48
  389    183206    333.47  1365887.37
  390    183583    258.17  1057453.71
  391    184200    215.15  881267.86
  392    185107    361.27  1479755.49
  393    185625    441.99  1810398.07
  394    186312    695.26  2847777.29
  398    186432    356.78  1461374.97
  400    186580    267.72  1096579.95
  401    186788    186.66  764576.44
  402    187682    229.57  940316.55
  403    188382    230.13  942632.43
  404    189477    523.60  2144675.69
  405    190447    675.36  2766279.79
  406    190633    761.97  3121041.83
  407    191016    646.50  2648082.87
  409    191029    400.41  1640084.13
  410    191218    278.52  1140835.65
  411    191658    235.42  964262.41
  412    192679    343.61  1407433.07
  413    193423    410.58  1681745.50
  414    194205    728.73  2984872.75
  415    194986    794.23  3253159.87
  416    196024    862.59  3533170.26
  418    196303    531.41  2176643.04
  421    196528    379.84  1555815.50
  422    197205    375.10  1536415.72
  423    197833    357.21  1463117.73
  424    198800    349.81  1432825.44
  429    199498    307.10  1257883.97
  432    199650    288.78  1182862.35
  433    200507    300.74  1231818.40
  434    201721    353.73  1448885.42
  435    202480    330.26  1352727.99
  436    203169    535.76  2194469.40
  437    204105    887.46  3635025.08
  438    204612    820.49  3360726.43
  441    204638    403.09  1651054.05
  442    204864    347.73  1424288.18
  443    205340    302.82  1240355.89
  444    206265    306.39  1254963.10
  445    207113    355.63  1456655.97
  446    207840    623.22  2552694.46
  447    208422    711.68  2915026.55
  448    209291    709.16  2904738.19
  449    209341    619.50  2537490.17
  451    209653    365.96  1498964.02
  452    209819    336.70  1379140.47
  453    210436    334.33  1369426.59
  454    211246    363.08  1487191.06
  455    211990    440.36  1803715.58
  459    212392    341.86  1400252.45
  460    212400    332.13  1360405.64
  462    212509    218.41  894615.77
  463    212996    198.35  812440.35
  464    213821    205.06  839941.52
  465    214797    477.90  1957464.00
  466    215817    571.12  2339320.41
  467    216388    861.99  3530699.03
  468    216672    740.30  3032279.87
  470    216825    455.13  1864219.26
  471    216841    303.58  1243443.73
  472    217153    218.07  893227.52
  473    217831    237.62  973304.76
  474    218523    306.18  1254095.16
  475    219368    571.93  2342630.79
  476    220448    815.92  3342007.55
  477    221338    840.56  3442935.59
  478    222081    769.18  3150577.00
  480    222125    541.38  2217502.74
  482    222161    370.96  1519435.88
  483    222642    320.71  1313609.42
  484    222892    225.54  923792.51
  485    223916    287.28  1176694.13
  486    224978    533.30  2184379.81
  490    225033    341.86  1400274.71
  493    225263    247.69  1014522.54
  494    225717    282.13  1155585.60
  495    226499    257.97  1056649.08
  496    227469    249.93  1023694.36
  497    228032    473.95  1941282.48
  498    228801    798.39  3270208.03
  499    229740    795.39  3257908.60
  500    229850    628.84  2575711.73
  502    229910    391.19  1602321.12
  503    229911    322.76  1322005.86
  504    230937    355.74  1457109.43
  505    231673    325.82  1334550.36
  506    232536    474.14  1942068.56
  507    233591    775.07  3174694.85
  508    234328    877.80  3595473.96
  509    235111    834.30  3417305.04
  510    235215    686.09  2810226.23
  511    235318    490.64  2009678.78
  513    235384    271.82  1113386.13
  514    235804    252.53  1034361.01
  515    236394    213.89  876081.28
  516    237296    356.82  1461552.59
  521    238160    276.34  1131888.57
  522    238178    305.09  1249629.70
  524    238204    224.25  918523.02
  525    238457    192.90  790107.24
  526    238816    151.63  621087.43
  527    239759    306.67  1256121.76
  528    240510    440.62  1804777.76
  529    241166    687.16  2814593.29
  530    241801    781.04  3199137.94
  531    242773    788.93  3231437.31
  532    242983    632.88  2592284.13
  534    243030    392.25  1606662.17
  535    243067    287.06  1175787.54
  536    243400    266.62  1092088.17
  537    244041    210.10  860572.09
  538    245067    353.84  1449332.05
  539    245962    648.40  2655832.98
  540    246824    854.96  3501926.79
  541    247829    883.79  3619997.79
  542    248665    900.29  3687584.19
  544    248683    586.63  2402837.55
  546    248793    378.69  1551133.04
  547    249195    329.47  1349509.60
  550    249595    182.83  748876.70
  554    249640     77.51  317478.08
  555    249729     92.25  377850.65
  556    249935    117.66  481935.59
  557    251094    190.92  782021.43
  558    251895    312.21  1278799.45
  559    252893    768.78  3148936.66
  560    253225    789.14  3232312.03
  561    254075    857.11  3510724.65
  564    254181    406.92  1666736.85
  565    254310    341.50  1398775.45
  566    255240    330.77  1354821.05
  567    255505    329.81  1350882.18
  568    256603    354.38  1451535.57
  569    257087    629.92  2580155.42
  570    257748    693.96  2842469.58
  572    258105    454.63  1862184.51
  573    258121    390.33  1598777.90
  574    258424    307.93  1261282.70
  575    259340    361.87  1482231.19
  576    259746    303.85  1244575.52
  577    260111    432.51  1771542.11
  578    260243    485.45  1988412.41
  582    260610    272.10  1114510.61
  584    260643    145.31  595178.63
  585    260665     99.71  408425.11
  586    260773     74.00  303103.40
  587    261259    113.90  466519.78
elapsed:   597  ops:   262144  ops/sec:   438.38  bytes/sec: 1795622.26
bench-write  io_size 4096 io_threads 16 bytes 1073741824 pattern random
  SEC       OPS   OPS/SEC   BYTES/SEC
    1      5433   5402.93  22130394.83
    2      6338   3176.41  13010574.12
    6      7194   1132.90  4640360.79
    7      7867   1058.44  4335373.52
    8      8223   1028.97  4214641.59
    9      9160    464.08  1900857.72
   10     10101    468.90  1920624.89
   11     10604    642.31  2630922.07
   14     10631    385.85  1580422.10
   16     10702    277.62  1137139.09
   17     10706    192.75  789494.62
   19     10797     75.37  308709.54
   20     11267     76.79  314538.98
   21     12095    229.12  938490.10
   22     12983    445.88  1826322.36
   23     13989    544.22  2229133.41
   24     14987    879.65  3603052.92
   25     15150    820.94  3362556.42
   27     15255    470.07  1925419.70
   28     15421    355.27  1455183.22
   29     15507    256.17  1049278.05
   30     16467    240.65  985718.13
   31     16887    283.64  1161792.51
   32     17668    556.85  2280839.58
   33     18730    760.67  3115717.24
   34     19401    781.22  3199893.88
   35     20080    742.27  3040358.38
   38     20215    468.31  1918200.07
   39     20217    352.10  1442188.62
   40     21012    338.36  1385909.16
   41     21483    296.14  1212983.54
   44     21851    186.78  765052.00
   48     21872    156.91  642683.02
   49     21927    161.04  659621.18
   50     21948     88.37  361975.55
   51     22316     81.42  333479.92
   52     23207    180.26  738346.04
   53     24027    515.44  2111246.63
   54     24733    682.54  2795681.90
   55     25631    830.52  3401808.38
   59     26593    497.57  2038054.75
   60     26773    447.60  1833375.44
   61     27361    409.83  1678674.35
   62     28372    452.79  1854624.59
   63     29198    447.42  1832629.65
   64     30144    857.37  3511772.49
   65     31277    868.42  3557035.27
   66     31693    892.01  3653654.71
   70     31907    434.50  1779703.88
   71     32294    386.97  1585025.84
   72     32898    331.85  1359262.51
   74     32903    170.17  697019.81
   80     32994     89.28  365699.83
   81     33084    108.44  444164.71
   82     34016    156.66  641662.96
   83     35143    209.63  858636.36
   84     36137    349.59  1431900.76
   85     36754    844.58  3459393.17
   86     37436    879.40  3602013.52
   89     37953    525.57  2152737.37
   91     37974    354.34  1451391.45
   92     38660    303.21  1241951.14
   93     39339    323.21  1323887.35
   94     40171    341.86  1400270.68
   95     41333    613.22  2511741.37
   96     42400    877.81  3595490.51
   99     43543    675.27  2765890.59
  100     43606    552.87  2264574.85
  102     43637    396.50  1624066.25
  103     43644    271.83  1113433.29
  104     43715    161.20  660279.35
  109     43761     22.48  92096.32
  110     44281     72.89  298540.32
  111     45386    210.99  864209.46
  112     46007    274.39  1123913.98
  113     46638    331.47  1357718.16
  114     47701    783.42  3208870.01
  117     47982    482.05  1974486.10
  118     48173    363.37  1488372.06
  119     48459    354.52  1452094.36
  120     49195    361.30  1479891.92
  121     49858    319.55  1308862.97
  122     50821    654.34  2680189.42
  123     51765    826.20  3384102.76
  124     52674    845.11  3461582.89
  127     53263    515.70  2112300.73
  129     53365    436.77  1789000.26
  130     53974    378.28  1549433.33
  131     54758    376.24  1541063.39
  132     55462    337.03  1380481.80
  134     55632    347.87  1424881.66
  137     55670    264.53  1083496.44
  141     55854    170.77  699493.53
  142     56182    126.41  517780.61
  143     56845    127.19  520959.79
  144     57665    219.97  900977.55
  145     58722    417.53  1710204.36
  146     59447    767.81  3144940.02
  147     60098    827.31  3388651.61
  148     60333    720.39  2950726.35
  150     60377    444.56  1820907.86
  151     60534    277.88  1138176.97
  152     60788    223.95  917284.89
  153     61579    246.94  1011454.22
  154     62582    374.81  1535232.54
  155     63577    656.14  2687533.82
  156     64378    826.58  3385678.91
  157     65147    869.57  3561753.58
  161     65600    460.13  1884712.74
  162     65699    381.24  1561547.52
  163     66258    333.36  1365444.19
  164     66427    263.83  1080643.26
  167     66555    130.30  533696.90
  171     66633    106.34  435582.82
  172     66687     93.80  384221.44
  173     66823     56.62  231921.61
  174     67543    111.78  457830.94
  175     68793    308.95  1265443.85
  176     69739    679.67  2783923.80
  177     70653    918.17  3760832.22
  178     71440    900.98  3690410.90
  182     71634    483.60  1980825.70
  183     71960    384.38  1574408.78
  184     72595    350.73  1436589.78
  185     73259    326.41  1336964.22
  186     74413    369.31  1512697.82
  187     75042    742.99  3043274.19
  188     75988    859.76  3521581.16
  189     76399    772.88  3165735.38
  192     76511    423.51  1734716.81
  193     76801    350.74  1436632.61
  194     77266    319.85  1310107.46
  195     77398    193.22  791432.46
  196     77430    145.68  596697.87
  198     77446    164.71  674667.72
  202     77572     82.31  337156.45
  203     77590     34.49  141263.92
  204     77968     61.26  250937.87
  205     78567    126.75  519183.66
  206     79406    255.90  1048179.76
  207     80442    545.09  2232684.17
  208     80833    702.94  2879227.99
  209     81863    876.66  3590819.82
  213     82247    434.39  1779254.04
  214     82463    383.79  1572018.61
  215     83277    383.88  1572360.22
  216     84095    407.82  1670417.23
  217     85287    426.94  1748761.57
  218     85859    785.81  3218695.29
  219     86606    819.35  3356062.60
  224     87167    432.94  1773327.07
  225     87532    382.41  1566337.03
  229     87974    219.55  899262.06
  233     88044    144.51  591927.64
  234     88067     97.18  398035.40
  235     88704    139.80  572634.58
  236     89801    206.27  844894.78
  237     90945    379.93  1556195.95
  238     91807    799.93  3276530.05
  239     92377    863.48  3536832.07
  240     92888    833.16  3412626.08
  241     92925    581.83  2383178.93
  242     92971    354.12  1450467.32
  245     92992    150.73  617393.88
  246     93010     91.42  374438.74
  247     93685    109.10  446890.96
  248     94267    198.01  811046.89
  249     94950    322.23  1319861.37
  250     95901    706.86  2895315.16
  251     97069    798.69  3271440.08
  252     97790    832.13  3408422.29
  253     97850    683.08  2797906.97
  256     97975    430.42  1763014.98
  257     98497    335.83  1375571.38
  258     98591    210.55  862400.66
  262     98623     81.49  333773.46
  263     98985    115.62  473568.23
  264     99198    151.11  618941.76
  265     99936    197.59  809318.91
  266    101043    311.79  1277072.86
  267    101708    662.38  2713125.93
  268    102503    731.79  2997427.11
  269    103488    876.10  3588522.85
  270    103886    779.90  3194486.71
  271    103994    513.32  2102546.28
  274    104110    327.99  1343434.35
  275    104867    299.47  1226647.97
  276    105080    223.46  915290.95
  277    105949    296.80  1215706.37
  278    106548    409.97  1679251.85
  279    107134    665.96  2727781.82
  280    108083    780.75  3197967.23
  284    108526    408.60  1673619.84
  285    109029    385.98  1580972.73
  286    109951    432.80  1772767.20
  287    110824    462.25  1893359.41
  288    111442    381.47  1562489.74
  289    111475    584.72  2395026.03
  293    111616    319.65  1309271.25
  297    111717    154.21  631642.12
  298    111721     76.42  313010.01
  300    112190     66.54  272543.62
  301    113090    141.28  578664.48
  302    114095    273.92  1121971.81
  303    115027    598.32  2450738.38
  304    116099    831.25  3404780.29
  305    116855    916.15  3752569.29
  307    116928    572.24  2343878.32
  309    116951    366.02  1499199.29
  310    117037    287.44  1177355.39
  311    117221    159.51  653364.77
  312    118332    212.80  871614.79
  313    119173    425.57  1743151.59
  314    119989    749.68  3070688.51
  315    120935    773.05  3166427.64
  316    121664    871.04  3567798.32
  318    121687    529.81  2170091.81
  320    121759    338.03  1384580.91
  321    122003    286.65  1174128.87
  323    122312    162.38  665110.88
  327    122316     60.02  245848.15
  328    123351    173.89  712249.15
  329    124031    246.40  1009241.50
  330    124043    206.68  846571.09
  331    124140    244.37  1000937.73
  332    125174    559.43  2291424.72
  333    126033    533.63  2185739.37
  334    127127    734.50  3008521.45
  335    127863    771.02  3158108.19
  336    128045    765.41  3135111.33
  338    128467    519.85  2129296.57
  341    128503    309.04  1265841.53
  342    129528    303.31  1242358.85
  343    130332    345.13  1413633.10
  344    131027    376.13  1540630.11
  345    132001    539.16  2208402.43
  346    132818    861.36  3528141.44
  347    133821    840.36  3442132.66
  349    133858    550.53  2254952.24
  350    133886    417.51  1710118.71
  352    133942    258.27  1057858.51
  353    134098    175.41  718469.37
  358    134266     38.21  156524.10
  359    134383     54.54  223412.58
  360    135118    134.11  549301.38
  361    135818    220.83  904521.05
  362    136835    315.93  1294039.24
  363    137538    766.86  3141062.47
  364    138500    828.40  3393135.61
  367    139044    541.66  2218654.28
  369    139189    410.93  1683172.90
  370    139865    352.56  1444076.83
  371    140218    336.30  1377483.15
  372    140953    306.98  1257372.74
  373    141880    448.16  1835657.61
  374    142382    662.57  2713894.95
  375    143278    773.11  3166667.13
  377    143485    470.10  1925536.20
  379    143526    350.04  1433752.76
  380    144066    343.00  1404934.27
  381    144679    328.95  1347367.96
  383    145432    266.41  1091213.79
  387    145569    221.60  907655.67
  392    145760    172.07  704787.76
  393    146467    183.87  753130.19
  394    147284    200.19  819971.27
  395    148275    238.61  977363.16
  396    149421    446.24  1827787.69
  397    150193    940.44  3852022.75
  400    150285    517.29  2118803.71
  402    150418    375.57  1538335.64
  403    150777    312.21  1278802.23
  404    151558    267.47  1095574.59
  405    152371    273.47  1120136.28
  406    153353    515.30  2110683.64
  407    153861    743.93  3047123.33
  408    154719    791.80  3243208.79
  411    155032    488.94  2002692.69
  413    155125    337.33  1381698.47
  414    155734    305.87  1252828.97
  415    155797    238.32  976156.32
  418    155832    110.30  451793.49
  421    155860     78.03  319628.93
  422    155909     81.01  331818.29
  423    156063     37.36  153008.60
  424    156813    114.28  468075.26
  425    157694    269.05  1102017.47
  426    158740    658.78  2698381.67
  427    159724    915.75  3750915.28
  428    160039    795.15  3256928.19
  431    160261    475.70  1948481.10
  432    160367    358.94  1470212.61
  433    160846    303.98  1245088.94
  434    161705    283.48  1161117.64
  435    162615    364.95  1494849.76
  436    163051    588.50  2410486.00
  437    163665    724.03  2965617.00
  438    164585    748.15  3064421.75
  440    164900    484.08  1982803.25
  443    164997    293.74  1203148.72
  444    165370    279.63  1145361.12
  446    165602    215.26  881704.50
  448    165666    104.32  427309.26
  452    165729     72.52  297043.64
  453    165867     88.23  361370.74
  454    166665    132.81  543996.84
  455    167411    201.29  824499.26
  456    168347    351.44  1439493.29
  457    169216    690.99  2830287.71
  458    170044    822.12  3367404.04
  460    170138    568.24  2327522.47
  462    170203    352.68  1444589.28
  463    170215    266.94  1093387.70
  464    170886    239.08  979290.93
  465    171892    267.90  1097302.63
  466    172484    401.55  1644760.68
  467    172922    664.09  2720121.78
  468    173808    716.03  2932851.36
  471    174610    498.79  2043037.59
  473    174635    333.90  1367656.39
  474    175091    320.25  1311751.61
  475    175446    313.90  1285732.61
  476    175521    209.45  857913.97
  478    175597    133.58  547123.78
  484    175724     99.03  405640.99
  485    176059     89.13  365069.74
  486    176968    138.33  566582.76
  487    177880    218.11  893370.72
  488    178943    365.99  1499099.33
  490    179872    703.31  2880744.20
  492    179987    492.70  2018088.39
  493    180077    405.46  1660777.65
  494    180279    339.57  1390884.08
  495    181157    311.98  1277853.20
  496    182067    364.09  1491309.58
  497    182491    622.32  2549006.46
  498    183120    710.91  2911874.58
  499    184280    790.44  3237645.03
  500    184777    740.64  3033659.50
  504    184822    350.70  1436453.86
  505    185260    342.97  1404822.72
  506    185390    272.75  1117186.93
  507    185453    142.41  583321.92
  509    185489     72.77  298066.96
  514    185728     84.25  345077.84
  515    185751     49.42  202423.34
  516    186656    130.85  535957.87
  517    187716    223.70  916261.21
  518    188254    337.97  1384305.58
  519    189199    813.58  3332443.68
  521    190014    700.31  2868464.70
  524    190024    412.47  1689473.42
  525    190261    338.43  1386213.21
  526    190722    309.46  1267552.08
  527    191842    329.57  1349937.50
  528    192645    379.23  1553327.46
  529    193461    709.85  2907546.05
  530    194384    811.73  3324855.95
  531    194632    717.31  2938112.21
  532    194710    501.07  2052385.87
  534    194839    359.21  1471305.32
  535    194919    209.09  856418.25
  536    194926     91.55  374970.83
  537    195184     98.29  402587.49
  538    195198     86.54  354473.60
  544    195330     48.73  199608.99
  545    195528     61.58  252233.26
  546    195645     69.82  285984.43
  547    196360    118.22  484219.31
  548    197317    220.81  904451.06
  549    198317    615.51  2521122.50
  550    199247    774.46  3172175.87
  551    199460    804.60  3295641.83
  553    199686    554.02  2269246.84
  554    199713    356.15  1458783.93
  555    199748    218.66  895611.26
  556    200053    150.62  616942.74
  557    201231    283.17  1159861.57
  558    201576    379.22  1553270.32
  559    202611    678.24  2778054.06
  560    203631    885.54  3627191.11
  561    204673    923.17  3781286.47
  564    205142    543.20  2224958.48
  567    205174    394.53  1615980.89
  568    205526    316.65  1297013.82
  574    205700    140.45  575289.22
  575    205746     76.78  314490.71
  576    206241     95.35  390556.92
  577    207321    217.06  889083.65
  578    208271    279.55  1145044.55
  579    209140    794.34  3253600.97
  580    209959    840.42  3442367.65
  582    210568    704.47  2885490.67
  586    210630    359.33  1471796.56
  587    211039    303.18  1241818.47
  588    212001    320.08  1311063.68
  589    212910    328.47  1345412.58
  590    213639    390.66  1600149.72
  591    214370    776.84  3181952.87
  592    215379    760.47  3114869.62
  597    215480    374.00  1531923.23
  598    215993    326.75  1338370.04
  599    216127    262.82  1076492.97
  603    216164    142.48  583599.11
  605    216168     62.67  256703.63
  607    216355     87.35  357773.41
  608    216881     92.46  378696.32
  609    217950    190.86  781779.07
  610    218905    428.61  1755566.20
  611    219916    670.96  2748260.28
  612    220974    980.25  4015087.82
  613    221526    855.15  3502695.37
  616    221547    456.27  1868866.07
  617    221554    371.64  1522222.00
  618    221593    223.27  914506.89
  619    222134    166.29  681110.50
  620    223321    269.39  1103420.74
  621    223782    547.85  2243985.34
  622    224780    664.17  2720425.25
  623    225842    951.15  3895917.47
  624    226408    725.50  2971629.18
  631    226601    291.12  1192426.36
  635    226627    198.61  813522.05
  636    227513    195.00  798725.40
  638    228149    152.97  626550.26
  639    228839    172.31  705787.53
  640    229685    358.48  1468332.92
  641    230495    680.48  2787227.12
  642    231215    581.23  2380721.32
  643    231865    752.06  3080424.02
  647    232400    423.65  1735272.91
  648    232656    347.20  1422118.77
  649    233098    325.13  1331726.18
  650    233762    331.32  1357095.03
  651    234340    308.47  1263483.75
  652    235210    605.27  2479173.33
  653    236213    800.86  3280337.15
  654    236807    733.63  3004939.17
  656    237068    521.75  2137086.28
  658    237085    350.28  1434742.33
  659    237111    270.41  1107579.22
  660    238140    270.40  1107547.16
  661    238388    220.56  903416.54
  668    238695    138.39  566828.82
  672    238854    129.35  529808.21
  673    239038    137.34  562529.32
  674    239996    133.37  546290.43
  675    240950    186.15  762458.68
  676    241977    418.41  1713803.32
  677    242887    867.51  3553322.10
  683    243585    454.85  1863064.72
  684    244192    398.92  1633987.02
  685    244670    371.44  1521401.97
  686    245799    379.59  1554789.87
  687    246782    398.44  1632022.55
  688    247848    852.44  3491592.17
  689    248650    994.58  4073806.53
  691    248682    664.38  2721295.27
  693    248729    390.19  1598211.14
  694    248755    254.96  1044330.66
  695    248997    162.20  664372.37
  696    249108     65.06  266500.21
  697    249216     80.61  330197.53
  698    249296    124.11  508338.21
  701    249349     91.61  375218.53
  702    250262    179.96  737129.50
  703    251152    293.95  1204038.66
  706    251609    263.87  1080818.64
  707    251814    284.96  1167191.91
  708    252253    418.80  1715393.45
  709    253290    445.44  1824537.65
  710    254236    441.52  1808475.51
  711    255225    851.20  3486500.21
  712    256086    849.52  3479636.63
  715    256471    567.59  2324868.34
  717    256537    372.16  1524371.60
  718    256791    319.30  1307848.06
  719    257067    230.28  943231.49
  720    258189    263.50  1079303.17
  721    259135    491.56  2013448.33
  722    259315    631.86  2588105.55
  723    260319    697.67  2857644.84
  728    260938    416.19  1704732.90
  729    261234    334.71  1370974.98
  734    261792    190.18  778969.31
  735    261877    197.81  810236.66
  736    261995    127.24  521157.04
elapsed:   747  ops:   262144  ops/sec:   350.73  bytes/sec: 1436599.79
